日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,振幅,持仓量,中国:有色金属指数,上证A股指数,美国:标准普尔500指数,美国:道琼斯工业平均指数,美国:纳斯达克综合指数,标普中国A股质量价值指数,道琼斯全球指数,恒生指数,欧洲证券交易所100指数,标普高盛铝全收益指数,收盘价:沪铝指数
Date,close,open,high,low,volume,pct_chg,swing,oi,chn_nonferrous,sha_ind,sp500_ind,djind_ind,nasd_ind,spcha_ind,djglo+ind,hs_ind,eu100_ind,spal_ind,shfeal_ind
2019-07-01,1791.5000,1799.0000,1811.0000,1791.5000,14290.0000,-0.4722,1.0870,3673.0000,2851.52 ,3189.19 ,2964.33 ,26717.43 ,8091.16 ,5349.40 ,404.94 ,#N/A,1078.17 ,50.34 ,13749.51 
2019-07-02,1779.5000,1794.0000,1798.5000,1771.5000,10849.0000,-0.8082,1.5071,5133.0000,2802.68 ,3188.17 ,2973.01 ,26786.68 ,8109.09 ,5371.88 ,405.86 ,28875.56 ,1081.46 ,49.98 ,13713.07 
2019-07-03,1789.0000,1777.0000,1793.0000,1774.0000,9194.0000,0.3928,1.0677,3416.0000,2784.97 ,3158.10 ,2995.82 ,26966.00 ,8170.23 ,5345.12 ,408.07 ,28855.14 ,1091.78 ,50.21 ,13657.93 
2019-07-04,1809.5000,1788.0000,1810.0000,1786.0000,6567.0000,1.0894,1.3415,2737.0000,2797.39 ,3147.60 ,#N/A,#N/A,#N/A,5325.78 ,408.65 ,28795.77 ,1092.29 ,#N/A,13785.68 
2019-07-05,1804.5000,1807.5000,1810.5000,1791.0000,6634.0000,-0.1384,1.0776,4175.0000,2791.28 ,3153.80 ,2990.41 ,26922.12 ,8161.79 ,5337.51 ,406.90 ,28774.83 ,1086.08 ,50.64 ,13793.62 
2019-07-06,1804.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4175.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-07-07,1804.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4175.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,406.89 ,#N/A,#N/A,#N/A,#N/A
2019-07-08,1804.5000,1805.0000,1810.0000,1796.0000,7741.0000,0.0832,0.7758,3419.0000,2803.49 ,3072.42 ,2975.95 ,26806.14 ,8098.38 ,5177.32 ,404.39 ,28331.69 ,1084.57 ,50.80 ,13784.35 
2019-07-09,1820.5000,1805.5000,1821.0000,1798.0000,11024.0000,0.6357,1.2746,3907.0000,2788.84 ,3067.00 ,2979.63 ,26783.49 ,8141.73 ,5185.98 ,403.93 ,28116.28 ,1080.53 ,51.27 ,13766.23 
2019-07-10,1850.0000,1818.5000,1852.5000,1815.5000,18383.0000,1.5925,2.0324,7022.0000,2804.27 ,3053.52 ,2993.07 ,26860.20 ,8202.53 ,5112.86 ,405.37 ,28204.69 ,1078.69 ,52.04 ,13837.86 
2019-07-11,1821.0000,1850.0000,1850.5000,1821.0000,15447.0000,-1.5676,1.5946,4311.0000,2821.06 ,3056.08 ,2999.91 ,27088.08 ,8196.04 ,5135.92 ,406.35 ,28431.80 ,1077.10 ,51.32 ,13832.81 
2019-07-12,1828.0000,1821.0000,1829.0000,1808.0000,11373.0000,0.0000,1.1532,5183.0000,2825.66 ,3069.43 ,3013.77 ,27332.03 ,8244.14 ,5159.03 ,407.38 ,28471.62 ,1079.31 ,51.18 ,13797.66 
2019-07-13,1828.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5183.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-07-14,1828.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5183.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,407.39 ,#N/A,#N/A,#N/A,#N/A
2019-07-15,1843.0000,1823.5000,1843.0000,1822.5000,11789.0000,1.1526,1.1214,3867.0000,2842.77 ,3081.60 ,3014.30 ,27359.16 ,8258.19 ,5216.70 ,407.85 ,28554.88 ,1080.24 ,51.80 ,13875.07 
2019-07-16,1844.0000,1842.0000,1856.5000,1835.0000,13291.0000,0.1086,1.1666,54303.0000,2865.00 ,3076.83 ,3004.04 ,27335.63 ,8222.80 ,5207.16 ,407.01 ,28619.62 ,1086.33 ,52.01 ,13906.21 
2019-07-17,1847.0000,1844.0000,1848.0000,1836.0000,8407.0000,-0.1622,0.6508,2578.0000,2871.85 ,3070.62 ,2984.42 ,27219.85 ,8185.21 ,5202.40 ,405.14 ,28593.17 ,1081.27 ,51.95 ,13892.55 
2019-07-18,1851.0000,1845.0000,1857.0000,1838.0000,10233.0000,0.2166,1.0287,3469.0000,2898.88 ,3038.62 ,2995.11 ,27222.97 ,8207.24 ,5112.72 ,404.93 ,28461.66 ,1078.28 ,52.13 ,13876.15 
2019-07-19,1847.0000,1849.0000,1866.0000,1845.0000,13103.0000,-0.3776,1.1345,7850.0000,2942.89 ,3062.77 ,2976.61 ,27154.20 ,8146.49 ,5135.47 ,404.76 ,28765.40 ,1081.64 ,51.91 ,13934.98 
2019-07-20,1847.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7850.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-07-21,1847.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7850.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,404.75 ,#N/A,#N/A,#N/A,#N/A
2019-07-22,1813.5000,1846.0000,1847.5000,1813.0000,12795.0000,-1.8669,1.8679,3640.0000,2895.90 ,3023.75 ,2985.03 ,27171.90 ,8204.14 ,5034.00 ,404.95 ,28371.26 ,1085.89 ,50.94 ,13875.37 
2019-07-23,1821.0000,1818.0000,1827.0000,1809.5000,10591.0000,0.2753,0.9650,3239.0000,2889.22 ,3037.37 ,3005.47 ,27349.19 ,8251.40 ,5067.74 ,406.93 ,28466.48 ,1095.66 ,50.92 ,13767.21 
2019-07-24,1824.5000,1814.0000,1833.0000,1814.0000,6217.0000,0.4681,1.0434,3087.0000,2882.86 ,3061.83 ,3019.56 ,27269.97 ,8321.50 ,5126.57 ,408.40 ,28524.04 ,1095.49 ,51.19 ,13794.83 
2019-07-25,1826.5000,1827.0000,1832.0000,1818.0000,6327.0000,0.0274,0.7673,1804.0000,2876.59 ,3076.65 ,3003.67 ,27140.98 ,8238.54 ,5135.91 ,406.58 ,28594.30 ,1092.21 ,51.19 ,13885.57 
2019-07-26,1806.5000,1825.0000,1828.0000,1794.0000,12785.0000,-1.0679,1.8615,4768.0000,2882.65 ,3084.19 ,3025.86 ,27192.45 ,8330.21 ,5171.02 ,407.67 ,28397.74 ,1097.82 ,50.57 ,13876.34 
2019-07-27,1806.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4768.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-07-28,1806.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4768.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,407.67 ,#N/A,#N/A,#N/A,#N/A
2019-07-29,1814.5000,1806.5000,1816.5000,1796.0000,8682.0000,0.6937,1.1348,3516.0000,2871.77 ,3080.49 ,3020.97 ,27221.35 ,8293.33 ,5170.33 ,406.89 ,28106.41 ,1095.44 ,50.81 ,13872.34 
2019-07-30,1803.5000,1815.0000,1819.5000,1801.0000,8085.0000,-0.4141,1.0196,2228.0000,2900.36 ,3092.39 ,3013.18 ,27198.02 ,8273.61 ,5197.52 ,405.51 ,28146.50 ,1080.42 ,50.56 ,13915.53 
2019-07-31,1799.0000,1802.0000,1815.5000,1796.0000,10354.0000,-0.2219,1.0812,3489.0000,2873.36 ,3071.73 ,2980.38 ,26864.27 ,8175.42 ,5155.49 ,402.70 ,27777.75 ,1081.09 ,50.45 ,13880.25 
2019-08-01,1777.0000,1798.0000,1799.0000,1776.0000,15397.0000,-1.2229,1.2785,6930.0000,2867.97 ,3046.91 ,2953.56 ,26583.42 ,8111.12 ,5117.45 ,399.76 ,27565.70 ,1086.88 ,49.89 ,13850.48 
2019-08-02,1773.0000,1776.5000,1784.0000,1770.0000,13561.0000,-0.3933,0.7878,8230.0000,2870.72 ,3004.02 ,2932.05 ,26485.01 ,8004.07 ,5037.32 ,395.09 ,26918.58 ,1051.28 ,49.57 ,13789.89 
2019-08-03,1773.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8230.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-08-04,1773.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8230.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,395.08 ,#N/A,#N/A,#N/A,#N/A
2019-08-05,1766.0000,1774.0000,1777.5000,1760.0000,15220.0000,-0.2260,0.9870,5241.0000,2873.68 ,2955.66 ,2844.74 ,25717.74 ,7726.04 ,4960.62 ,385.29 ,26151.32 ,1025.81 ,49.36 ,13868.37 
2019-08-06,1762.0000,1765.5000,1773.0000,1759.5000,11211.0000,-0.0567,0.7644,5341.0000,2881.68 ,2909.62 ,2881.77 ,26029.52 ,7833.27 ,4852.90 ,387.09 ,25976.24 ,1022.90 ,49.23 ,13870.47 
2019-08-07,1759.0000,1763.0000,1767.5000,1745.5000,14488.0000,0.0000,1.2486,7282.0000,2856.64 ,2900.29 ,2883.98 ,26007.07 ,7862.83 ,4839.20 ,387.92 ,25997.03 ,1028.99 ,48.79 ,13804.91 
2019-08-08,1781.0000,1755.0000,1783.0000,1755.0000,11476.0000,2.0630,1.5918,5096.0000,2912.22 ,2927.38 ,2938.09 ,26378.19 ,8039.16 ,4868.10 ,393.69 ,26120.77 ,1049.96 ,49.71 ,13884.60 
2019-08-09,1774.0000,1776.5000,1784.0000,1770.0000,8085.0000,-0.2250,0.7861,6618.0000,2921.09 ,2906.68 ,2918.65 ,26287.44 ,7959.14 ,4811.41 ,391.69 ,25939.30 ,1038.33 ,49.52 ,13911.37 
2019-08-10,1774.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6618.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-08-11,1774.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6618.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,391.69 ,#N/A,#N/A,#N/A,#N/A
2019-08-12,1770.0000,1775.0000,1793.0000,1765.5000,11439.0000,-0.0565,1.5502,3250.0000,2909.02 ,2948.86 ,2883.75 ,25907.37 ,7863.41 ,4890.01 ,388.57 ,25824.72 ,1034.78 ,49.45 ,14172.93 
2019-08-13,1785.5000,1769.0000,1793.0000,1761.5000,12415.0000,0.8757,1.7797,4629.0000,2915.07 ,2930.32 ,2926.32 ,26279.91 ,8016.36 ,4861.60 ,390.70 ,25281.30 ,1041.64 ,49.88 ,14192.89 
2019-08-14,1784.5000,1786.5000,1789.0000,1769.0000,11714.0000,-0.0280,1.1201,3823.0000,2917.71 ,2942.53 ,2840.60 ,25479.42 ,7773.94 ,4891.51 ,383.02 ,25302.28 ,1021.46 ,49.60 ,14170.58 
2019-08-15,1785.0000,1779.5000,1787.5000,1772.5000,8297.0000,0.5634,0.8406,3885.0000,2908.30 ,2949.81 ,2847.60 ,25579.39 ,7766.62 ,4952.33 ,382.25 ,25495.46 ,1017.59 ,49.79 ,14194.88 
2019-08-16,1795.5000,1786.0000,1805.5000,1781.0000,12377.0000,0.7576,1.3725,6118.0000,2916.66 ,2958.19 ,2888.68 ,25886.01 ,7895.99 ,4960.35 ,386.68 ,25734.22 ,1031.32 ,50.07 ,14158.90 
2019-08-17,1795.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6118.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-08-18,1795.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6118.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,386.68 ,#N/A,#N/A,#N/A,#N/A
2019-08-19,1792.0000,1795.5000,1807.5000,1788.5000,8867.0000,0.0000,1.0582,2979.0000,2917.57 ,3020.29 ,2923.65 ,26135.79 ,8002.81 ,5086.88 ,390.73 ,26291.84 ,1045.26 ,50.15 ,14371.03 
2019-08-20,1783.0000,1794.0000,1798.5000,1773.0000,8782.0000,-0.6132,1.4230,78070.0000,2913.17 ,3017.08 ,2900.51 ,25962.44 ,7948.56 ,5100.72 ,388.95 ,26231.54 ,1038.27 ,49.83 ,14317.70 
2019-08-21,1778.5000,1785.0000,1790.5000,1774.5000,7732.0000,-0.1964,0.8974,3071.0000,2909.22 ,3017.42 ,2924.43 ,26202.73 ,8020.21 ,5104.63 ,391.55 ,26270.04 ,1054.63 ,49.78 ,14311.15 
2019-08-22,1767.0000,1780.0000,1782.5000,1762.0000,9976.0000,-0.6745,1.1527,4777.0000,2903.85 ,3020.69 ,2922.95 ,26252.24 ,7991.39 ,5106.78 ,390.64 ,26048.72 ,1045.62 ,49.40 ,14315.64 
2019-08-23,1767.5000,1769.0000,1779.0000,1764.0000,8967.0000,0.0849,0.8489,6292.0000,2908.50 ,3035.38 ,2847.11 ,25628.90 ,7751.77 ,5131.31 ,384.81 ,26179.33 ,1035.17 ,49.52 ,14262.97 
2019-08-24,1767.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6292.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-08-25,1767.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6292.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,384.77 ,#N/A,#N/A,#N/A,#N/A
2019-08-26,1767.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6292.0000,2887.52 ,2999.92 ,2878.38 ,25898.83 ,7853.74 ,5082.72 ,385.74 ,25680.33 ,1037.81 ,49.53 ,14194.19 
2019-08-27,1760.0000,1768.5000,1776.5000,1758.0000,9958.0000,-0.5650,1.0467,4299.0000,2911.40 ,3040.42 ,2869.16 ,25777.90 ,7826.95 ,5161.66 ,385.85 ,25664.07 ,1045.20 ,49.25 ,14235.53 
2019-08-28,1749.0000,1762.0000,1763.0000,1746.5000,11212.0000,-0.6814,0.9375,4851.0000,2924.53 ,3031.59 ,2887.94 ,26036.10 ,7856.88 ,5119.76 ,387.02 ,25615.48 ,1042.33 ,48.78 ,14268.72 
2019-08-29,1754.0000,1749.5000,1755.5000,1734.0000,14269.0000,0.4582,1.2293,4949.0000,2924.16 ,3028.60 ,2924.58 ,26362.25 ,7973.39 ,5116.79 ,390.56 ,25703.50 ,1056.91 ,48.96 ,14203.08 
2019-08-30,1757.0000,1754.5000,1757.0000,1736.5000,9832.0000,0.2282,1.1688,6244.0000,2939.73 ,3023.71 ,2926.46 ,26403.28 ,7962.88 ,5065.20 ,392.23 ,25724.73 ,1064.09 ,48.98 ,14230.86 
2019-08-31,1757.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6244.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-09-01,1757.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6244.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,392.23 ,#N/A,#N/A,#N/A,#N/A
2019-09-02,1749.0000,1756.0000,1757.0000,1742.0000,7434.0000,-0.2282,0.8537,2538.0000,2973.04 ,3063.38 ,#N/A,#N/A,#N/A,5200.38 ,391.84 ,25626.55 ,1066.70 ,#N/A,14328.15 
2019-09-03,1755.0000,1749.0000,1755.0000,1736.5000,13905.0000,0.3431,1.0577,5880.0000,2997.71 ,3069.70 ,2906.27 ,26118.02 ,7874.16 ,5235.33 ,389.80 ,25527.85 ,1062.20 ,49.00 ,14288.81 
2019-09-04,1769.5000,1752.0000,1779.0000,1751.5000,13486.0000,0.9412,1.5670,6037.0000,3015.24 ,3098.31 ,2937.78 ,26355.47 ,7976.88 ,5294.69 ,394.15 ,26523.23 ,1073.66 ,49.61 ,14325.67 
2019-09-05,1791.0000,1772.5000,1793.0000,1765.0000,15065.0000,0.9014,1.5824,4084.0000,3024.18 ,3128.09 ,2976.00 ,26728.15 ,8116.83 ,5330.60 ,398.66 ,26515.53 ,1082.43 ,49.87 ,14301.81 
2019-09-06,1783.0000,1787.5000,1794.5000,1775.0000,10637.0000,-0.0561,1.0888,2480.0000,3020.12 ,3142.49 ,2978.71 ,26797.46 ,8103.07 ,5341.16 ,399.62 ,26690.76 ,1082.53 ,50.05 ,14368.96 
2019-09-07,1783.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2480.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-09-08,1783.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2480.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,399.62 ,#N/A,#N/A,#N/A,#N/A
2019-09-09,1800.0000,1785.0000,1803.5000,1777.5000,11387.0000,0.5025,1.4582,3933.0000,3028.64 ,3168.78 ,2978.43 ,26835.51 ,8087.44 ,5421.23 ,399.83 ,26681.40 ,1080.43 ,50.30 ,14379.57 
2019-09-10,1821.5000,1798.0000,1825.0000,1796.0000,14682.0000,1.2507,1.6111,5603.0000,3038.29 ,3165.08 ,2979.39 ,26909.43 ,8084.16 ,5437.70 ,399.97 ,26683.68 ,1079.36 ,50.91 ,14348.97 
2019-09-11,1816.5000,1819.0000,1830.0000,1815.5000,14583.0000,-0.1923,0.7960,5613.0000,3038.26 ,3152.05 ,3000.93 ,27137.04 ,8169.68 ,5411.65 ,402.96 ,27159.06 ,1085.87 ,51.00 ,14410.70 
2019-09-12,1793.5000,1821.0000,1826.0000,1792.0000,15340.0000,-1.7260,1.8717,4131.0000,3048.42 ,3175.62 ,3009.57 ,27182.45 ,8194.47 ,5431.56 ,404.36 ,27087.63 ,1091.71 ,50.31 ,14427.11 
2019-09-13,1813.0000,1796.0000,1814.5000,1792.0000,10786.0000,0.5546,1.2545,3529.0000,#N/A,#N/A,3007.39 ,27219.52 ,8176.71 ,#N/A,405.35 ,27352.69 ,1093.59 ,50.47 ,#N/A
2019-09-14,1813.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3529.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-09-15,1813.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3529.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,405.34 ,#N/A,#N/A,#N/A,#N/A
2019-09-16,1787.5000,1810.5000,1818.5000,1787.0000,14609.0000,-1.2431,1.7375,4745.0000,3013.43 ,3175.10 ,2997.96 ,27076.82 ,8153.54 ,5425.25 ,403.85 ,27124.55 ,1084.49 ,50.01 ,14304.47 
2019-09-17,1793.0000,1788.5000,1794.0000,1778.0000,11600.0000,0.0000,0.8951,5906.0000,2988.26 ,3119.95 ,3005.70 ,27110.80 ,8186.02 ,5313.74 ,404.31 ,26790.24 ,1087.30 ,50.02 ,14247.52 
2019-09-18,1792.0000,1792.0000,1798.0000,1780.5000,9770.0000,0.0000,0.9760,98551.0000,2993.31 ,3127.84 ,3006.73 ,27147.08 ,8177.39 ,5327.31 ,404.27 ,26754.12 ,1088.57 ,49.81 ,14216.10 
2019-09-19,1795.0000,1791.0000,1803.0000,1783.0000,8914.0000,0.5321,1.1161,1912.0000,2980.46 ,3142.12 ,3006.79 ,27094.79 ,8182.88 ,5355.89 ,404.64 ,26468.95 ,1094.16 ,50.39 ,14145.97 
2019-09-20,1785.5000,1795.5000,1801.0000,1785.5000,7960.0000,-0.8056,0.8635,2356.0000,2988.97 ,3149.62 ,2992.07 ,26935.07 ,8117.67 ,5390.45 ,403.91 ,26435.67 ,1098.69 ,50.32 ,14227.12 
2019-09-21,1785.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2356.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-09-22,1785.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2356.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,403.90 ,#N/A,#N/A,#N/A,#N/A
2019-09-23,1785.5000,1788.0000,1788.0000,1777.0000,8805.0000,-0.5292,0.6161,2759.0000,2984.71 ,3118.79 ,2991.78 ,26949.99 ,8112.46 ,5339.01 ,403.08 ,26222.40 ,1088.81 ,50.08 ,14212.88 
2019-09-24,1762.5000,1785.5000,1787.0000,1760.0000,11450.0000,-1.2605,1.5122,4446.0000,2983.40 ,3127.45 ,2966.60 ,26807.77 ,7993.63 ,5332.75 ,401.04 ,26281.00 ,1088.56 ,49.41 ,14160.93 
2019-09-25,1752.5000,1763.0000,1766.5000,1750.0000,11801.0000,-0.5674,0.9362,6347.0000,2969.78 ,3096.08 ,2984.87 ,26970.71 ,8077.38 ,5249.82 ,401.06 ,25945.35 ,1081.71 ,49.07 ,14107.08 
2019-09-26,1739.0000,1752.0000,1756.5000,1737.0000,11055.0000,-0.7420,1.1127,4424.0000,2971.49 ,3068.49 ,2977.62 ,26891.12 ,8030.66 ,5152.37 ,401.00 ,26041.93 ,1089.41 ,48.69 ,14044.49 
2019-09-27,1741.0000,1739.5000,1744.0000,1721.5000,16274.0000,0.2303,1.2938,6823.0000,2972.17 ,3071.70 ,2961.79 ,26820.25 ,7939.63 ,5182.59 ,399.23 ,25954.81 ,1093.19 ,48.62 ,13966.29 
2019-09-28,1741.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6823.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-09-29,1741.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6823.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,399.23 ,#N/A,#N/A,#N/A,#N/A
2019-09-30,1718.5000,1744.5000,1748.0000,1718.0000,12406.0000,-0.9510,1.7231,4344.0000,2977.76 ,3043.35 ,2976.74 ,26916.83 ,7999.34 ,5147.31 ,399.79 ,26092.27 ,1099.17 ,48.19 ,14011.42 
2019-10-01,1742.0000,1719.0000,1743.0000,1713.5000,15238.0000,1.1908,1.7166,6377.0000,#N/A,#N/A,2940.25 ,26573.04 ,7908.69 ,#N/A,396.33 ,#N/A,1084.71 ,48.69 ,#N/A
2019-10-02,1713.0000,1742.0000,1744.0000,1706.0000,14644.0000,-1.5517,2.1814,9264.0000,#N/A,#N/A,2887.61 ,26078.62 ,7785.25 ,#N/A,390.23 ,26042.69 ,1052.78 ,47.67 ,#N/A
2019-10-03,1718.0000,1712.5000,1719.5000,1705.0000,11406.0000,0.7625,0.8465,4730.0000,#N/A,#N/A,2910.63 ,26201.04 ,7872.27 ,#N/A,391.84 ,26110.31 ,1055.08 ,48.11 ,#N/A
2019-10-04,1726.0000,1718.5000,1728.0000,1712.0000,8876.0000,0.4657,0.9313,5706.0000,#N/A,#N/A,2952.01 ,26573.72 ,7982.47 ,#N/A,395.49 ,25821.03 ,1065.09 ,48.19 ,#N/A
2019-10-05,1726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5706.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-10-06,1726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5706.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,395.51 ,#N/A,#N/A,#N/A,#N/A
2019-10-07,1751.0000,1726.5000,1751.0000,1714.0000,10543.0000,1.8615,2.1437,3996.0000,#N/A,#N/A,2938.79 ,26478.02 ,7956.29 ,#N/A,395.10 ,#N/A,1072.64 ,49.09 ,#N/A
2019-10-08,1744.0000,1748.5000,1760.0000,1738.0000,9572.0000,-0.1145,1.2564,2827.0000,2968.45 ,3052.19 ,2893.06 ,26164.04 ,7823.78 ,5209.72 ,390.81 ,25893.40 ,1059.72 ,49.21 ,13979.50 
2019-10-09,1743.5000,1745.0000,1749.0000,1734.5000,8261.0000,-0.4568,0.8314,3456.0000,2959.83 ,3064.07 ,2919.40 ,26346.01 ,7903.74 ,5221.68 ,392.88 ,25682.81 ,1066.60 ,49.01 ,13930.69 
2019-10-10,1750.0000,1742.5000,1758.0000,1738.5000,8292.0000,0.3440,1.1184,2294.0000,2966.83 ,3088.08 ,2938.13 ,26496.67 ,7950.78 ,5262.89 ,394.91 ,25707.93 ,1076.86 ,49.24 ,13925.40 
2019-10-11,1722.0000,1754.0000,1754.0000,1720.0000,11610.0000,-1.7684,1.9429,4479.0000,2968.93 ,3115.31 ,2970.27 ,26816.59 ,8057.04 ,5298.81 ,400.28 ,26308.44 ,1094.13 ,48.32 ,13804.99 
2019-10-12,1722.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4479.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-10-13,1722.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4479.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,400.27 ,#N/A,#N/A,#N/A,#N/A
2019-10-14,1719.0000,1724.5000,1729.0000,1710.0000,9881.0000,-0.1742,1.1034,3278.0000,2965.67 ,3151.20 ,2966.15 ,26787.36 ,8048.65 ,5370.72 ,399.93 ,26521.85 ,1090.50 ,48.25 ,13755.34 
2019-10-15,1729.5000,1719.5000,1732.0000,1710.5000,10765.0000,0.5523,1.2507,105522.0000,2952.86 ,3133.55 ,2995.68 ,27024.80 ,8148.71 ,5325.18 ,403.40 ,26503.93 ,1100.99 ,48.50 ,13785.96 
2019-10-16,1727.5000,1726.5000,1732.0000,1714.0000,9401.0000,-0.0289,1.0408,4074.0000,2951.74 ,3120.59 ,2989.69 ,27001.98 ,8124.18 ,5310.50 ,403.43 ,26664.28 ,1098.82 ,48.64 ,13860.11 
2019-10-17,1728.5000,1727.0000,1733.0000,1722.0000,8063.0000,0.0289,0.6368,3354.0000,2934.25 ,3119.23 ,2997.95 ,27025.88 ,8156.85 ,5282.28 ,404.78 ,26848.49 ,1095.71 ,48.65 ,13856.96 
2019-10-18,1736.0000,1727.0000,1743.0000,1723.0000,9159.0000,0.5211,1.1571,3969.0000,2938.93 ,3078.16 ,2986.20 ,26770.20 ,8089.54 ,5208.37 ,403.61 ,26719.58 ,1089.39 ,48.95 ,13872.84 
2019-10-19,1736.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3969.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-10-20,1736.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3969.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,403.63 ,#N/A,#N/A,#N/A,#N/A
2019-10-21,1724.0000,1736.0000,1745.0000,1721.0000,9786.0000,-0.8055,1.3825,2472.0000,2933.24 ,3079.72 ,3006.72 ,26827.64 ,8162.99 ,5207.25 ,406.07 ,26725.68 ,1092.63 ,48.63 ,13780.27 
